Player,Salary,Pos,Height (Inches),2K Rating,Age,Tm,G,GS,MP,FG,FGA,FG Per,3P,3PA,3P Per,2P,2PA,2P Per,eFG Per,FT,FTA,FT Per,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,MP pg,FG pg,FGA pg,3P pg,3PA pg,2P pg,2PA pg,FT pg,FTA pg,ORB pg,DRB pg,TRB pg,AST pg,STL pg,BLK pg,TOV pg,PF pg,PTS pg,Positive Contributions pg,Negative Contributions pg,Player Performance Metric pg,All Star Status 
Kelly Olynyk,12819650,C-PF,83,79,29,TOT,70,62,1997,337,697,0.484,126,368,0.342,211,329,0.641,0.574,145,175,0.829,87,402,489,203,79,42,126,207,945,28.53,4.81,9.96,1.8,5.26,3.01,4.7,2.07,2.5,1.24,5.74,6.99,2.9,1.13,0.6,1.8,2.96,13.5,25.11,10.33,14.79,0
Miye Oni,1517981,SG,77,70,23,UTA,54,0,519,35,99,0.354,30,88,0.341,5,11,0.455,0.505,5,6,0.833,23,61,84,28,11,8,16,61,105,9.61,0.65,1.83,0.56,1.63,0.09,0.2,0.09,0.11,0.43,1.13,1.56,0.52,0.2,0.15,0.3,1.13,1.94,4.37,2.63,1.74,0
Cedi Osman,8840580,SF,79,72,25,CLE,59,26,1510,219,586,0.374,99,324,0.306,120,262,0.458,0.458,76,95,0.8,38,163,201,174,53,9,80,119,613,25.59,3.71,9.93,1.68,5.49,2.03,4.44,1.29,1.61,0.64,2.76,3.41,2.95,0.9,0.15,1.36,2.02,10.39,17.8,9.92,7.88,0
Daniel Oturu,898310,C,82,71,21,LAC,30,0,161,22,52,0.423,1,5,0.2,21,47,0.447,0.433,9,12,0.75,21,27,48,10,4,7,9,24,54,5.37,0.73,1.73,0.03,0.17,0.7,1.57,0.3,0.4,0.7,0.9,1.6,0.33,0.13,0.23,0.3,0.8,1.8,4.1,2.2,1.9,0
Kelly Oubre Jr.,14375000,SF,79,78,25,GSW,55,50,1687,318,724,0.439,90,285,0.316,228,439,0.519,0.501,123,177,0.695,82,247,329,73,57,42,70,121,849,30.67,5.78,13.16,1.64,5.18,4.15,7.98,2.24,3.22,1.49,4.49,5.98,1.33,1.04,0.76,1.27,2.2,15.44,24.55,11.84,12.71,0
Jabari Parker,6930729,PF,80,75,25,TOT,13,0,165,30,55,0.545,2,11,0.182,28,44,0.636,0.564,10,13,0.769,10,32,42,11,1,5,10,13,72,12.69,2.31,4.23,0.15,0.85,2.15,3.38,0.77,1,0.77,2.46,3.23,0.85,0.08,0.38,0.77,1,5.54,10.08,3.92,6.15,0
Eric Paschall,1517981,PF,78,77,24,GSW,40,2,695,148,298,0.497,18,54,0.333,130,244,0.533,0.527,67,94,0.713,28,100,128,51,12,7,43,68,381,17.38,3.7,7.45,0.45,1.35,3.25,6.1,1.68,2.35,0.7,2.5,3.2,1.28,0.3,0.18,1.08,1.7,9.53,14.48,7.2,7.28,0
Patrick Patterson,3814771,PF,80,71,31,LAC,38,5,582,72,165,0.436,40,112,0.357,32,53,0.604,0.558,13,17,0.765,19,56,75,29,14,8,11,45,197,15.32,1.89,4.34,1.05,2.95,0.84,1.39,0.34,0.45,0.5,1.47,1.97,0.76,0.37,0.21,0.29,1.18,5.18,8.5,4.03,4.47,0
Chris Paul,41358814,PG,72,89,35,PHO,70,70,2199,439,879,0.499,102,258,0.395,337,621,0.543,0.557,169,181,0.934,25,287,312,622,99,19,156,166,1149,31.41,6.27,12.56,1.46,3.69,4.81,8.87,2.41,2.59,0.36,4.1,4.46,8.89,1.41,0.27,2.23,2.37,16.41,31.44,11.06,20.39,1
Cameron Payne,1977011,PG,75,77,26,PHO,60,1,1079,191,395,0.484,73,166,0.44,118,229,0.515,0.576,50,56,0.893,16,128,144,217,36,16,60,97,505,17.98,3.18,6.58,1.22,2.77,1.97,3.82,0.83,0.93,0.27,2.13,2.4,3.62,0.6,0.27,1,1.62,8.42,15.3,6.12,9.18,0
Elfrid Payton,4767000,PG,76,76,26,NYK,63,63,1484,269,622,0.432,28,98,0.286,241,524,0.46,0.455,73,107,0.682,64,152,216,203,47,9,103,116,639,23.56,4.27,9.87,0.44,1.56,3.83,8.32,1.16,1.7,1.02,2.41,3.43,3.22,0.75,0.14,1.63,1.84,10.14,17.68,9.62,8.06,0
Gary Payton II,249864,PG,75,72,28,GSW,10,0,40,10,13,0.769,2,4,0.5,8,9,0.889,0.846,3,4,0.75,2,9,11,1,6,1,1,8,25,4,1,1.3,0.2,0.4,0.8,0.9,0.3,0.4,0.2,0.9,1.1,0.1,0.6,0.1,0.1,0.8,2.5,4.4,1.3,3.1,0
Norvel Pelle,1014905,C,82,71,27,TOT,13,0,84,8,15,0.533,0,0,,8,15,0.533,0.533,4,6,0.667,6,13,19,2,1,9,3,14,20,6.46,0.62,1.15,0,0,0.62,1.15,0.31,0.46,0.46,1,1.46,0.15,0.08,0.69,0.23,1.08,1.54,3.92,2,1.92,0
Reggie Perry,489148,PF,81,72,20,BRK,26,0,211,32,78,0.41,4,21,0.19,28,57,0.491,0.436,10,13,0.769,27,46,73,14,6,6,15,40,78,8.12,1.23,3,0.15,0.81,1.08,2.19,0.38,0.5,1.04,1.77,2.81,0.54,0.23,0.23,0.58,1.54,3,6.81,4,2.81,0
Theo Pinson,802182,SG,77,69,25,NYK,17,0,34,1,9,0.111,0,8,0,1,1,1,0.111,0,0,,0,5,5,1,0,0,1,4,2,2,0.06,0.53,0,0.47,0.06,0.06,0,0,0,0.29,0.29,0.06,0,0,0.06,0.24,0.12,0.47,0.76,-0.29,0
Mason Plumlee,8000000,C,83,81,30,DET,56,56,1499,234,381,0.614,0,7,0,234,374,0.626,0.614,113,169,0.669,145,374,519,202,43,50,105,186,581,26.77,4.18,6.8,0,0.13,4.18,6.68,2.02,3.02,2.59,6.68,9.27,3.61,0.77,0.89,1.88,3.32,10.38,24.91,8.82,16.09,0
Jakob Poeltl,8101852,C,85,78,25,SAS,69,51,1845,265,430,0.616,0,0,,265,430,0.616,0.616,63,124,0.508,219,328,547,134,47,123,83,172,593,26.74,3.84,6.23,0,0,3.84,6.23,0.91,1.8,3.17,4.75,7.93,1.94,0.68,1.78,1.2,2.49,8.59,20.93,6.97,13.96,0
Vincent Poirier,2619207,C,84,73,27,PHI,10,0,39,3,12,0.25,0,1,0,3,11,0.273,0.25,2,6,0.333,6,8,14,2,0,3,4,8,8,3.9,0.3,1.2,0,0.1,0.3,1.1,0.2,0.6,0.6,0.8,1.4,0.2,0,0.3,0.4,0.8,0.8,2.7,2.5,0.2,0
Aleksej Pokusevski,2964840,PF,84,73,19,OKC,45,28,1090,139,408,0.341,58,207,0.28,81,201,0.403,0.412,31,42,0.738,30,182,212,97,20,42,99,58,367,24.22,3.09,9.07,1.29,4.6,1.8,4.47,0.69,0.93,0.67,4.04,4.71,2.16,0.44,0.93,2.2,1.29,8.16,16.4,9.71,6.69,0
Jordan Poole,2063280,SG,76,77,21,GSW,51,7,988,205,474,0.432,97,276,0.351,108,198,0.545,0.535,105,119,0.882,15,77,92,99,26,9,51,86,612,19.37,4.02,9.29,1.9,5.41,2.12,3.88,2.06,2.33,0.29,1.51,1.8,1.94,0.51,0.18,1,1.69,12,16.43,8.24,8.2,0
Jontay Porter,1900000,PF,83,68,21,MEM,11,0,54,8,15,0.533,3,8,0.375,5,7,0.714,0.633,3,5,0.6,4,10,14,1,3,1,7,12,22,4.91,0.73,1.36,0.27,0.73,0.45,0.64,0.27,0.45,0.36,0.91,1.27,0.09,0.27,0.09,0.64,1.09,2,3.73,2.55,1.18,0
Kevin Porter Jr.,1717981,SG,76,75,20,HOU,26,23,835,156,367,0.425,50,161,0.311,106,206,0.515,0.493,69,94,0.734,20,79,99,164,19,8,91,61,431,32.12,6,14.12,1.92,6.19,4.08,7.92,2.65,3.62,0.77,3.04,3.81,6.31,0.73,0.31,3.5,2.35,16.58,27.73,14.92,12.81,0
Michael Porter Jr.,3550800,SF,82,84,22,DEN,61,54,1912,443,817,0.542,170,382,0.445,273,435,0.628,0.646,106,134,0.791,91,354,445,70,40,54,77,126,1162,31.34,7.26,13.39,2.79,6.26,4.48,7.13,1.74,2.2,1.49,5.8,7.3,1.15,0.66,0.89,1.26,2.07,19.05,29.03,9.92,19.11,0
Otto Porter Jr.,28489239,SF-PF,80,79,27,TOT,28,6,606,98,227,0.432,39,104,0.375,59,123,0.48,0.518,36,42,0.857,28,124,152,55,16,4,25,41,271,21.64,3.5,8.11,1.39,3.71,2.11,4.39,1.29,1.5,1,4.43,5.43,1.96,0.57,0.14,0.89,1.46,9.68,17.79,7.18,10.61,0
Bobby Portis,3623000,C,82,81,25,MIL,66,7,1372,313,598,0.523,74,157,0.471,239,441,0.542,0.585,54,73,0.74,124,342,466,71,52,26,56,115,754,20.79,4.74,9.06,1.12,2.38,3.62,6.68,0.82,1.11,1.88,5.18,7.06,1.08,0.79,0.39,0.85,1.74,11.42,20.74,7.2,13.55,0
Kristaps Porzi??is,29467800,C,87,86,25,DAL,43,43,1327,325,683,0.476,97,258,0.376,228,425,0.536,0.547,118,138,0.855,82,299,381,68,20,58,51,115,865,30.86,7.56,15.88,2.26,6,5.3,9.88,2.74,3.21,1.91,6.95,8.86,1.58,0.47,1.35,1.19,2.67,20.12,32.37,12.65,19.72,0
Dwight Powell,11080125,C,83,76,29,DAL,58,19,966,120,194,0.619,5,21,0.238,115,173,0.665,0.631,97,124,0.782,80,154,234,63,36,30,40,135,342,16.66,2.07,3.34,0.09,0.36,1.98,2.98,1.67,2.14,1.38,2.66,4.03,1.09,0.62,0.52,0.69,2.33,5.9,12.16,4.76,7.4,0
Norman Powell,10865952,SG-SF,75,82,27,TOT,69,58,2205,438,918,0.477,171,416,0.411,267,502,0.532,0.57,236,271,0.871,42,173,215,129,82,18,119,160,1283,31.96,6.35,13.3,2.48,6.03,3.87,7.28,3.42,3.93,0.61,2.51,3.12,1.87,1.19,0.26,1.72,2.32,18.59,25.03,11.51,13.52,0
Taurean Prince,12250000,PF,79,74,26,TOT,41,10,905,131,327,0.401,62,155,0.4,69,172,0.401,0.495,65,76,0.855,19,123,142,76,28,23,47,75,389,22.07,3.2,7.98,1.51,3.78,1.68,4.2,1.59,1.85,0.46,3,3.46,1.85,0.68,0.56,1.15,1.83,9.49,16.05,8.02,8.02,0
Payton Pritchard,2035800,SG,74,75,23,BOS,66,4,1268,184,418,0.44,102,248,0.411,82,170,0.482,0.562,40,45,0.889,33,125,158,120,37,9,53,104,510,19.21,2.79,6.33,1.55,3.76,1.24,2.58,0.61,0.68,0.5,1.89,2.39,1.82,0.56,0.14,0.8,1.58,7.73,12.64,6,6.64,0
Immanuel Quickley,2105520,PG,76,79,21,NYK,64,3,1243,229,580,0.395,118,303,0.389,111,277,0.401,0.497,155,174,0.891,25,112,137,127,30,12,58,114,731,19.42,3.58,9.06,1.84,4.73,1.73,4.33,2.42,2.72,0.39,1.75,2.14,1.98,0.47,0.19,0.91,1.78,11.42,16.2,8.47,7.73,0
Jahmi'us Ramsey,1000000,SG,76,69,19,SAC,13,0,94,15,38,0.395,5,19,0.263,10,19,0.526,0.461,5,5,1,2,8,10,6,4,1,3,8,40,7.23,1.15,2.92,0.38,1.46,0.77,1.46,0.38,0.38,0.15,0.62,0.77,0.46,0.31,0.08,0.23,0.62,3.08,4.69,2.62,2.08,0
Julius Randle,19845000,PF,80,89,26,NYK,71,71,2667,602,1321,0.456,160,389,0.411,442,932,0.474,0.516,348,429,0.811,84,639,723,427,64,18,241,225,1712,37.56,8.48,18.61,2.25,5.48,6.23,13.13,4.9,6.04,1.18,9,10.18,6.01,0.9,0.25,3.39,3.17,24.11,41.46,17.83,23.63,1
Cam Reddish,4458000,SF,80,74,21,ATL,26,21,750,96,263,0.365,33,126,0.262,63,137,0.46,0.428,67,82,0.817,22,82,104,35,33,9,34,68,292,28.85,3.69,10.12,1.27,4.85,2.42,5.27,2.58,3.15,0.85,3.15,4,1.35,1.27,0.35,1.31,2.62,11.23,18.19,10.92,7.27,0
J.J. Redick,13013700,SG,75,75,36,TOT,44,0,723,106,267,0.397,66,178,0.371,40,89,0.449,0.521,49,52,0.942,4,60,64,51,11,3,36,50,327,16.43,2.41,6.07,1.5,4.05,0.91,2.02,1.11,1.18,0.09,1.36,1.45,1.16,0.25,0.07,0.82,1.14,7.43,10.36,5.68,4.68,0
Paul Reed,609128,PF,81,71,21,PHI,26,0,177,42,78,0.538,0,6,0,42,72,0.583,0.538,4,8,0.5,30,31,61,12,10,13,12,29,88,6.81,1.62,3,0,0.23,1.62,2.77,0.15,0.31,1.15,1.19,2.35,0.46,0.38,0.5,0.46,1.12,3.38,7.08,3.12,3.96,0
Naz Reid,1517981,C,81,78,21,MIN,70,15,1347,304,581,0.523,61,174,0.351,243,407,0.597,0.576,115,166,0.693,82,240,322,72,34,76,69,179,784,19.24,4.34,8.3,0.87,2.49,3.47,5.81,1.64,2.37,1.17,3.43,4.6,1.03,0.49,1.09,0.99,2.56,11.2,18.4,8.23,10.17,0
Cameron Reynolds,33299,SF,79,69,25,TOT,5,0,40,6,18,0.333,3,12,0.25,3,6,0.5,0.417,0,0,,2,3,5,2,0,0,0,2,15,8,1.2,3.6,0.6,2.4,0.6,1.2,0,0,0.4,0.6,1,0.4,0,0,0,0.4,3,4.4,2.8,1.6,0
Nick Richards,1000000,PF,83,69,23,CHO,18,0,63,4,9,0.444,0,1,0,4,8,0.5,0.444,7,11,0.636,4,7,11,2,0,0,3,7,15,3.5,0.22,0.5,0,0.06,0.22,0.44,0.39,0.61,0.22,0.39,0.61,0.11,0,0,0.17,0.39,0.83,1.56,1.06,0.5,0
Josh Richardson,10865952,SG,77,77,27,DAL,59,56,1790,264,618,0.427,88,267,0.33,176,351,0.501,0.498,99,108,0.917,51,144,195,153,61,24,79,130,715,30.34,4.47,10.47,1.49,4.53,2.98,5.95,1.68,1.83,0.86,2.44,3.31,2.59,1.03,0.41,1.34,2.2,12.12,19.46,9.69,9.76,0
Grant Riller,449115,PG,75,69,23,CHO,7,0,27,8,12,0.667,2,4,0.5,6,8,0.75,0.75,0,0,,0,1,1,3,1,0,1,0,18,3.86,1.14,1.71,0.29,0.57,0.86,1.14,0,0,0,0.14,0.14,0.43,0.14,0,0.14,0,2.57,3.29,0.71,2.57,0
Austin Rivers,3929049,SG,76,75,28,TOT,36,7,845,104,245,0.424,55,149,0.369,49,96,0.51,0.537,22,31,0.71,8,74,82,81,30,2,36,64,285,23.47,2.89,6.81,1.53,4.14,1.36,2.67,0.61,0.86,0.22,2.06,2.28,2.25,0.83,0.06,1,1.78,7.92,13.33,6.94,6.39,0
Duncan Robinson,1663861,SF,79,75,26,MIA,72,72,2262,315,717,0.439,250,613,0.408,65,104,0.625,0.614,62,75,0.827,7,243,250,127,43,20,81,181,942,31.42,4.38,9.96,3.47,8.51,0.9,1.44,0.86,1.04,0.1,3.38,3.47,1.76,0.6,0.28,1.13,2.51,13.08,19.19,9.4,9.79,0
Justin Robinson,198040,PG,73,67,23,OKC,9,0,88,7,21,0.333,4,14,0.286,3,7,0.429,0.429,3,5,0.6,1,6,7,9,3,0,2,10,21,9.78,0.78,2.33,0.44,1.56,0.33,0.78,0.33,0.56,0.11,0.67,0.78,1,0.33,0,0.22,1.11,2.33,4.44,3.11,1.33,0
Mitchell Robinson,1663861,C,84,82,22,NYK,31,29,853,115,176,0.653,0,0,,115,176,0.653,0.653,26,53,0.491,113,139,252,17,35,45,26,86,256,27.52,3.71,5.68,0,0,3.71,5.68,0.84,1.71,3.65,4.48,8.13,0.55,1.13,1.45,0.84,2.77,8.26,19.52,6.45,13.06,0
Isaiah Roby,1517981,PF,80,76,22,OKC,61,34,1425,207,429,0.483,32,109,0.294,175,320,0.547,0.52,87,117,0.744,89,252,341,107,52,37,113,162,533,23.36,3.39,7.03,0.52,1.79,2.87,5.25,1.43,1.92,1.46,4.13,5.59,1.75,0.85,0.61,1.85,2.66,8.74,17.54,8.64,8.9,0
Rajon Rondo,7500000,PG,73,76,34,TOT,45,3,770,95,215,0.442,36,89,0.404,59,126,0.468,0.526,16,17,0.941,18,92,110,199,37,4,79,53,242,17.11,2.11,4.78,0.8,1.98,1.31,2.8,0.36,0.38,0.4,2.04,2.44,4.42,0.82,0.09,1.76,1.18,5.38,13.16,5.62,7.53,0
Derrick Rose,7682926,PG,74,81,32,TOT,50,3,1279,287,611,0.47,50,129,0.388,237,482,0.492,0.511,110,127,0.866,20,110,130,209,49,19,78,56,734,25.58,5.74,12.22,1,2.58,4.74,9.64,2.2,2.54,0.4,2.2,2.6,4.18,0.98,0.38,1.56,1.12,14.68,22.82,9.5,13.32,0
Terrence Ross,13500000,SG,78,77,29,ORL,46,2,1347,254,616,0.412,89,264,0.337,165,352,0.469,0.485,120,138,0.87,15,143,158,108,47,21,74,88,717,29.28,5.52,13.39,1.93,5.74,3.59,7.65,2.61,3,0.33,3.11,3.43,2.35,1.02,0.46,1.61,1.91,15.59,22.85,11.78,11.07,0
Terry Rozier,18900000,SG,73,82,26,CHO,69,69,2383,510,1134,0.45,222,571,0.389,288,563,0.512,0.548,165,202,0.817,47,255,302,293,87,26,128,119,1407,34.54,7.39,16.43,3.22,8.28,4.17,8.16,2.39,2.93,0.68,3.7,4.38,4.25,1.26,0.38,1.86,1.72,20.39,30.65,13.16,17.49,0
Ricky Rubio,17000000,PG,75,77,30,MIN,68,51,1772,193,498,0.388,66,214,0.308,127,284,0.447,0.454,130,150,0.867,28,195,223,433,98,4,111,139,582,26.06,2.84,7.32,0.97,3.15,1.87,4.18,1.91,2.21,0.41,2.87,3.28,6.37,1.44,0.06,1.63,2.04,8.56,19.71,8.46,11.25,0
D'Angelo Russell,28649250,PG,76,83,24,MIN,42,26,1196,281,652,0.431,120,310,0.387,161,342,0.471,0.523,114,149,0.765,16,95,111,244,45,18,112,68,796,28.48,6.69,15.52,2.86,7.38,3.83,8.14,2.71,3.55,0.38,2.26,2.64,5.81,1.07,0.43,2.67,1.62,18.95,28.9,13.95,14.95,0
Domantas Sabonis,19800000,PF,83,87,24,IND,62,62,2231,484,904,0.535,52,162,0.321,432,742,0.582,0.564,240,328,0.732,150,592,742,415,76,33,213,203,1260,35.98,7.81,14.58,0.84,2.61,6.97,11.97,3.87,5.29,2.42,9.55,11.97,6.69,1.23,0.53,3.44,3.27,20.32,40.74,14.9,25.84,1
Luka ?amani?,2824320,PF,82,72,21,SAS,33,4,308,47,105,0.448,12,43,0.279,35,62,0.565,0.505,16,29,0.552,16,52,68,15,8,8,20,43,122,9.33,1.42,3.18,0.36,1.3,1.06,1.88,0.48,0.88,0.48,1.58,2.06,0.45,0.24,0.24,0.61,1.3,3.7,6.7,4.06,2.64,0
JaKarr Sampson,1882867,PF,79,73,27,IND,29,4,316,56,113,0.496,3,15,0.2,53,98,0.541,0.509,19,29,0.655,27,50,77,4,2,14,15,52,134,10.9,1.93,3.9,0.1,0.52,1.83,3.38,0.66,1,0.93,1.72,2.66,0.14,0.07,0.48,0.52,1.79,4.62,7.97,4.62,3.34,0
Dario ?ari?,9250000,C,82,79,26,PHO,50,4,871,153,342,0.447,47,135,0.348,106,207,0.512,0.516,84,99,0.848,46,144,190,65,30,4,57,95,437,17.42,3.06,6.84,0.94,2.7,2.12,4.14,1.68,1.98,0.92,2.88,3.8,1.3,0.6,0.08,1.14,1.9,8.74,14.52,7.12,7.4,0
Tom‡? Satoransk?,10000000,SG,79,76,29,CHI,58,18,1307,169,329,0.514,42,118,0.356,127,211,0.602,0.578,67,79,0.848,30,112,142,271,40,14,96,89,447,22.53,2.91,5.67,0.72,2.03,2.19,3.64,1.16,1.36,0.52,1.93,2.45,4.67,0.69,0.24,1.66,1.53,7.71,15.76,6.16,9.6,0
Dennis Schršder,15500000,SG,73,77,27,LAL,61,61,1956,332,760,0.437,71,212,0.335,261,548,0.476,0.484,206,243,0.848,30,181,211,351,70,13,163,159,941,32.07,5.44,12.46,1.16,3.48,4.28,8.98,3.38,3.98,0.49,2.97,3.46,5.75,1.15,0.21,2.67,2.61,15.43,26,12.9,13.1,0
Mike Scott,5005350,PF,79,70,32,PHI,51,12,852,76,211,0.36,53,155,0.342,23,56,0.411,0.486,8,12,0.667,11,109,120,40,24,14,19,72,213,16.71,1.49,4.14,1.04,3.04,0.45,1.1,0.16,0.24,0.22,2.14,2.35,0.78,0.47,0.27,0.37,1.41,4.18,8.06,4.51,3.55,0
Jay Scrubb,449115,SG,78,67,20,LAC,4,1,84,14,36,0.389,2,9,0.222,12,27,0.444,0.417,5,5,1,2,12,14,1,4,0,7,5,35,21,3.5,9,0.5,2.25,3,6.75,1.25,1.25,0.5,3,3.5,0.25,1,0,1.75,1.25,8.75,13.5,8.5,5,0
Collin Sexton,4991880,SG,73,83,22,CLE,60,60,2115,525,1105,0.475,98,264,0.371,427,841,0.508,0.519,312,383,0.815,58,129,187,262,62,10,167,157,1460,35.25,8.75,18.42,1.63,4.4,7.12,14.02,5.2,6.38,0.97,2.15,3.12,4.37,1.03,0.17,2.78,2.62,24.33,33.02,16.25,16.77,0
Landry Shamet,2090040,SG,76,71,23,BRK,61,12,1403,186,456,0.408,129,333,0.387,57,123,0.463,0.549,66,78,0.846,11,101,112,99,31,10,48,93,567,23,3.05,7.48,2.11,5.46,0.93,2.02,1.08,1.28,0.18,1.66,1.84,1.62,0.51,0.16,0.79,1.52,9.3,13.43,6.93,6.49,0
Pascal Siakam,30559200,PF,81,83,26,TOR,56,56,2006,437,961,0.455,73,246,0.297,364,715,0.509,0.493,249,301,0.827,95,310,405,250,64,37,130,174,1196,35.82,7.8,17.16,1.3,4.39,6.5,12.77,4.45,5.38,1.7,5.54,7.23,4.46,1.14,0.66,2.32,3.11,21.36,34.86,15.71,19.14,0
Chris Silva,1517981,PF,80,73,24,TOT,15,0,92,10,16,0.625,1,1,1,9,15,0.6,0.656,11,15,0.733,7,20,27,6,1,6,10,24,32,6.13,0.67,1.07,0.07,0.07,0.6,1,0.73,1,0.47,1.33,1.8,0.4,0.07,0.4,0.67,1.6,2.13,4.8,2.93,1.87,0
Ben Simmons,30559200,PG,82,86,24,PHI,58,58,1877,325,583,0.557,3,10,0.3,322,573,0.562,0.56,176,287,0.613,93,324,417,401,93,35,173,171,829,32.36,5.6,10.05,0.05,0.17,5.55,9.88,3.03,4.95,1.6,5.59,7.19,6.91,1.6,0.6,2.98,2.95,14.29,30.6,12.29,18.31,1
Anfernee Simons,2252040,SG,75,75,21,POR,64,0,1104,168,401,0.419,120,282,0.426,48,119,0.403,0.569,46,57,0.807,14,126,140,89,18,8,43,96,502,17.25,2.63,6.27,1.88,4.41,0.75,1.86,0.72,0.89,0.22,1.97,2.19,1.39,0.28,0.13,0.67,1.5,7.84,11.83,5.98,5.84,0
Deividas Sirvydis,898310,SG,80,69,20,DET,20,0,133,14,40,0.35,10,28,0.357,4,12,0.333,0.475,3,6,0.5,0,29,29,5,2,0,5,9,41,6.65,0.7,2,0.5,1.4,0.2,0.6,0.15,0.3,0,1.45,1.45,0.25,0.1,0,0.25,0.45,2.05,3.85,2.15,1.7,0
Alen Smailagi?,1517981,PF,82,71,20,GSW,15,1,84,11,27,0.407,4,10,0.4,7,17,0.412,0.481,2,6,0.333,6,10,16,4,3,5,5,11,28,5.6,0.73,1.8,0.27,0.67,0.47,1.13,0.13,0.4,0.4,0.67,1.07,0.27,0.2,0.33,0.33,0.73,1.87,3.73,2.4,1.33,0
Marcus Smart,12946428,PG,75,79,26,BOS,48,45,1581,203,510,0.398,93,282,0.33,110,228,0.482,0.489,128,162,0.79,36,131,167,273,72,23,96,126,627,32.94,4.23,10.63,1.94,5.88,2.29,4.75,2.67,3.38,0.75,2.73,3.48,5.69,1.5,0.48,2,2.63,13.06,24.21,11.73,12.48,0
Dennis Smith Jr.,5686677,PG,74,77,23,TOT,23,9,420,58,145,0.4,19,58,0.328,39,87,0.448,0.466,19,26,0.731,12,43,55,77,23,14,26,37,154,18.26,2.52,6.3,0.83,2.52,1.7,3.78,0.83,1.13,0.52,1.87,2.39,3.35,1,0.61,1.13,1.61,6.7,14.04,6.83,7.22,0
Ish Smith,6000000,PG,72,73,32,WAS,44,1,924,129,297,0.434,18,49,0.367,111,248,0.448,0.465,19,33,0.576,22,128,150,172,32,13,41,62,295,21,2.93,6.75,0.41,1.11,2.52,5.64,0.43,0.75,0.5,2.91,3.41,3.91,0.73,0.3,0.93,1.41,6.7,15.05,6.48,8.57,0
Jalen Smith,4245720,PF,82,72,20,PHO,27,1,156,22,50,0.44,4,17,0.235,18,33,0.545,0.48,5,7,0.714,7,30,37,4,1,5,7,16,53,5.78,0.81,1.85,0.15,0.63,0.67,1.22,0.19,0.26,0.26,1.11,1.37,0.15,0.04,0.19,0.26,0.59,1.96,3.7,1.96,1.74,0
Tony Snell,12178571,SG,78,74,29,ATL,47,23,992,88,171,0.515,62,109,0.569,26,62,0.419,0.696,11,11,1,18,94,112,59,13,11,21,75,249,21.11,1.87,3.64,1.32,2.32,0.55,1.32,0.23,0.23,0.38,2,2.38,1.26,0.28,0.23,0.45,1.6,5.3,9.45,3.81,5.64,0
Ray Spalding,289156,C,82,69,23,HOU,2,0,19,2,4,0.5,0,1,0,2,3,0.667,0.5,0,2,0,2,2,4,0,0,2,3,3,4,9.5,1,2,0,0.5,1,1.5,0,1,1,1,2,0,0,1,1.5,1.5,2,5,5,0,0
Cassius Stanley,470690,SG,77,69,21,IND,24,0,93,13,43,0.302,3,13,0.231,10,30,0.333,0.337,7,9,0.778,8,12,20,1,1,2,1,14,36,3.88,0.54,1.79,0.13,0.54,0.42,1.25,0.29,0.38,0.33,0.5,0.83,0.04,0.04,0.08,0.04,0.58,1.5,2.5,1.96,0.54,0
Lamar Stevens,1000000,PF,79,71,23,CLE,40,0,499,62,136,0.456,4,25,0.16,58,111,0.523,0.471,37,51,0.725,24,72,96,25,17,13,23,53,165,12.48,1.55,3.4,0.1,0.63,1.45,2.78,0.93,1.28,0.6,1.8,2.4,0.63,0.43,0.33,0.58,1.33,4.13,7.9,4.1,3.8,0
Isaiah Stewart,3121080,C,81,78,19,DET,68,14,1455,226,409,0.553,21,63,0.333,205,346,0.592,0.578,64,92,0.696,159,294,453,59,39,86,67,184,537,21.4,3.32,6.01,0.31,0.93,3.01,5.09,0.94,1.35,2.34,4.32,6.66,0.87,0.57,1.26,0.99,2.71,7.9,17.26,6.79,10.47,0
Max Strus,647098,SF,77,73,24,MIA,39,0,507,85,187,0.455,50,148,0.338,35,39,0.897,0.588,16,24,0.667,5,36,41,24,11,2,8,43,236,13,2.18,4.79,1.28,3.79,0.9,1,0.41,0.62,0.13,0.92,1.05,0.62,0.28,0.05,0.21,1.1,6.05,8.05,4.13,3.92,0
Edmond Sumner,2160000,SG,76,74,25,IND,53,24,861,148,282,0.525,35,88,0.398,113,194,0.582,0.587,68,83,0.819,18,76,94,49,33,10,51,88,399,16.25,2.79,5.32,0.66,1.66,2.13,3.66,1.28,1.57,0.34,1.43,1.77,0.92,0.62,0.19,0.96,1.66,7.53,11.04,5.43,5.6,0
Jae'Sean Tate,1445697,SF,76,78,25,HOU,70,58,2043,316,625,0.506,60,195,0.308,256,430,0.595,0.554,102,147,0.694,132,242,374,178,85,36,98,222,794,29.19,4.51,8.93,0.86,2.79,3.66,6.14,1.46,2.1,1.89,3.46,5.34,2.54,1.21,0.51,1.4,3.17,11.34,20.96,9.63,11.33,0
Jayson Tatum,9897120,SF,80,90,22,BOS,64,64,2290,605,1318,0.459,187,485,0.386,418,833,0.502,0.53,295,340,0.868,50,422,472,276,75,31,171,122,1692,35.78,9.45,20.59,2.92,7.58,6.53,13.02,4.61,5.31,0.78,6.59,7.38,4.31,1.17,0.48,2.67,1.91,26.44,39.78,16.42,23.36,1
